TimeStamp,Temperature,High,Low,Status
6/1/2026 14:31,22.44,80,15,NORMAL
6/1/2026 14:32,22.27,80,15,NORMAL
6/1/2026 14:33,22.29,80,15,NORMAL
6/1/2026 14:34,22.8,80,15,NORMAL
6/1/2026 14:35,23.52,80,15,NORMAL
6/1/2026 14:36,20.56,80,15,NORMAL
6/1/2026 14:37,22.71,80,15,NORMAL
6/1/2026 14:38,23.16,80,15,NORMAL
6/1/2026 14:39,23.24,80,15,NORMAL
6/1/2026 14:40,21.95,80,15,NORMAL
6/1/2026 14:41,24.47,80,15,NORMAL
6/1/2026 14:42,21.43,80,15,NORMAL
6/1/2026 14:43,20.47,80,15,NORMAL
6/1/2026 14:44,21.85,80,15,NORMAL
6/1/2026 14:45,20.99,80,15,NORMAL
6/1/2026 14:46,23.64,80,15,NORMAL
6/1/2026 14:47,23.51,80,15,NORMAL
6/1/2026 14:48,21.46,80,15,NORMAL
6/1/2026 14:49,20.89,80,15,NORMAL
6/1/2026 14:50,21.29,80,15,NORMAL
6/1/2026 14:51,21.4,80,15,NORMAL
6/1/2026 14:52,21.72,80,15,NORMAL
6/1/2026 14:53,21.36,80,15,NORMAL
6/1/2026 14:54,20.01,80,15,NORMAL
6/1/2026 14:55,22.01,80,15,NORMAL
6/1/2026 14:56,21.13,80,15,NORMAL
6/1/2026 14:57,24.48,80,15,NORMAL
6/1/2026 14:58,23.94,80,15,NORMAL
6/1/2026 14:59,20.35,80,15,NORMAL
6/1/2026 15:00,24.15,80,15,NORMAL
6/1/2026 15:01,21.44,80,15,NORMAL
6/1/2026 15:02,22.77,80,15,NORMAL
6/1/2026 15:03,20.99,80,15,NORMAL
6/1/2026 15:04,23.27,80,15,NORMAL
6/1/2026 15:05,21.91,80,15,NORMAL
6/1/2026 15:06,20.77,80,15,NORMAL
6/1/2026 15:07,24.84,80,15,NORMAL
6/1/2026 15:08,22.44,80,15,NORMAL
6/1/2026 15:09,21.24,80,15,NORMAL
6/1/2026 15:10,21.35,80,15,NORMAL
6/1/2026 15:11,22.57,80,15,NORMAL
6/1/2026 15:12,20.84,80,15,NORMAL
6/1/2026 15:13,24.11,80,15,NORMAL
6/1/2026 15:14,23.08,80,15,NORMAL
6/1/2026 15:15,23.62,80,15,NORMAL
6/1/2026 15:16,24.9,80,15,NORMAL
6/1/2026 15:17,22.12,80,15,NORMAL
6/1/2026 15:18,22.73,80,15,NORMAL
6/1/2026 15:19,24.27,80,15,NORMAL
6/1/2026 15:20,24.76,80,15,NORMAL
6/1/2026 15:21,20.68,80,15,NORMAL
6/1/2026 15:22,21.04,80,15,NORMAL
6/1/2026 15:23,21.72,80,15,NORMAL
6/1/2026 15:24,20.16,80,15,NORMAL
6/1/2026 15:25,23.42,80,15,NORMAL
6/1/2026 15:26,20.03,80,15,NORMAL
6/1/2026 15:27,23.46,80,15,NORMAL
6/1/2026 15:28,24.01,80,15,NORMAL
6/1/2026 15:29,22.36,80,15,NORMAL
6/1/2026 15:30,23.4,80,15,NORMAL
6/1/2026 15:31,24.06,80,15,NORMAL
6/1/2026 15:32,20.15,80,15,NORMAL
6/1/2026 15:33,21.22,80,15,NORMAL
6/1/2026 15:34,21.56,80,15,NORMAL
6/1/2026 15:35,24.48,80,15,NORMAL
6/1/2026 15:36,23.96,80,15,NORMAL
6/1/2026 15:37,22.23,80,15,NORMAL
6/1/2026 15:38,21.55,80,15,NORMAL
6/1/2026 15:39,22.86,80,15,NORMAL
6/1/2026 15:40,21.95,80,15,NORMAL
6/1/2026 15:41,24.37,80,15,NORMAL
6/1/2026 15:42,23.03,80,15,NORMAL
6/1/2026 15:43,21.53,80,15,NORMAL
6/1/2026 15:44,23.07,80,15,NORMAL
6/1/2026 15:45,24.29,80,15,NORMAL
6/1/2026 15:46,21.83,80,15,NORMAL
6/1/2026 15:47,23.12,80,15,NORMAL
6/1/2026 15:48,20.18,80,15,NORMAL
6/1/2026 15:49,24.17,80,15,NORMAL
6/1/2026 15:50,22.99,80,15,NORMAL
6/1/2026 15:51,24.01,80,15,NORMAL
6/1/2026 15:52,22.1,80,15,NORMAL
6/1/2026 15:53,23.73,80,15,NORMAL
6/1/2026 15:54,20.15,80,15,NORMAL
6/1/2026 15:55,24.02,80,15,NORMAL
6/1/2026 15:56,23.7,80,15,NORMAL
6/1/2026 15:57,20.89,80,15,NORMAL
6/1/2026 15:58,23,80,15,NORMAL
6/1/2026 15:59,20.05,80,15,NORMAL
6/1/2026 16:00,22.96,80,15,NORMAL
6/1/2026 16:01,24.55,80,15,NORMAL
6/1/2026 16:02,23.14,80,15,NORMAL
6/1/2026 16:03,22.09,80,15,NORMAL
6/1/2026 16:04,22.19,80,15,NORMAL
6/1/2026 16:05,22.69,80,15,NORMAL
6/1/2026 16:06,21.44,80,15,NORMAL
6/1/2026 16:07,20.46,80,15,NORMAL
6/1/2026 16:08,24.97,80,15,NORMAL
6/1/2026 16:09,20.47,80,15,NORMAL
6/1/2026 16:10,24.6,80,15,NORMAL
6/1/2026 16:11,22.03,80,15,NORMAL
6/1/2026 16:12,22.04,80,15,NORMAL
6/1/2026 16:13,22.6,80,15,NORMAL
6/1/2026 16:14,23.31,80,15,NORMAL
6/1/2026 16:15,23.28,80,15,NORMAL
6/1/2026 16:16,22.72,80,15,NORMAL
6/1/2026 16:17,24.84,80,15,NORMAL
6/1/2026 16:18,24.92,80,15,NORMAL
6/1/2026 16:19,24.8,80,15,NORMAL
6/1/2026 16:20,24.8,80,15,NORMAL
6/1/2026 16:21,23.6,80,15,NORMAL
6/1/2026 16:22,24.77,80,15,NORMAL
6/1/2026 16:23,22.32,80,15,NORMAL
6/1/2026 16:24,24.37,80,15,NORMAL
6/1/2026 16:25,23.15,80,15,NORMAL
6/1/2026 16:26,23.01,80,15,NORMAL
6/1/2026 16:27,21.81,80,15,NORMAL
6/1/2026 16:28,21.87,80,15,NORMAL
6/1/2026 16:29,21.66,80,15,NORMAL
6/1/2026 16:30,20.69,80,15,NORMAL
6/1/2026 16:31,23.09,80,15,NORMAL
6/1/2026 16:32,23.23,80,15,NORMAL
6/1/2026 16:33,24.52,80,15,NORMAL
6/1/2026 16:34,22.34,80,15,NORMAL
6/1/2026 16:35,21.03,80,15,NORMAL
6/1/2026 16:36,24.32,80,15,NORMAL
6/1/2026 16:37,24.62,80,15,NORMAL
6/1/2026 16:38,22.02,80,15,NORMAL
6/1/2026 16:39,21.94,80,15,NORMAL
6/1/2026 16:40,22.47,80,15,NORMAL
6/1/2026 16:41,24.88,80,15,NORMAL
6/1/2026 16:42,20.68,80,15,NORMAL
6/1/2026 16:43,22.69,80,15,NORMAL
6/1/2026 16:44,20.21,80,15,NORMAL
6/1/2026 16:45,24.76,80,15,NORMAL
6/1/2026 16:46,20.14,80,15,NORMAL
6/1/2026 16:47,23.56,80,15,NORMAL
6/1/2026 16:48,24.34,80,15,NORMAL
6/1/2026 16:49,21.12,80,15,NORMAL
6/1/2026 16:50,22.44,80,15,NORMAL
6/1/2026 16:51,21.89,80,15,NORMAL
6/1/2026 16:52,23.86,80,15,NORMAL
6/1/2026 16:53,22.87,80,15,NORMAL
6/1/2026 16:54,23.63,80,15,NORMAL
6/1/2026 16:55,22.37,80,15,NORMAL
6/1/2026 16:56,22.09,80,15,NORMAL
6/1/2026 16:57,21.86,80,15,NORMAL
6/1/2026 16:58,20.05,80,15,NORMAL
6/1/2026 16:59,23.21,80,15,NORMAL
6/1/2026 17:00,21.04,80,15,NORMAL
6/1/2026 17:01,22.36,80,15,NORMAL
6/1/2026 17:02,22.37,80,15,NORMAL
6/1/2026 17:03,24.85,80,15,NORMAL
6/1/2026 17:04,22.69,80,15,NORMAL
6/1/2026 17:05,22.29,80,15,NORMAL
6/1/2026 17:06,24.48,80,15,NORMAL
6/1/2026 17:07,23.23,80,15,NORMAL
6/1/2026 17:08,22.38,80,15,NORMAL
6/1/2026 17:09,22.74,80,15,NORMAL
6/1/2026 17:10,23.08,80,15,NORMAL
6/1/2026 17:11,22.29,80,15,NORMAL
6/1/2026 17:12,23.21,80,15,NORMAL
6/1/2026 17:13,22.11,80,15,NORMAL
6/1/2026 17:14,20.82,80,15,NORMAL
6/1/2026 17:15,24.35,80,15,NORMAL
6/1/2026 17:16,20.64,80,15,NORMAL
6/1/2026 17:17,22.54,80,15,NORMAL
6/1/2026 17:18,20.59,80,15,NORMAL
6/1/2026 17:19,24,80,15,NORMAL
6/1/2026 17:20,24.94,80,15,NORMAL
6/1/2026 17:21,21.25,80,15,NORMAL
6/1/2026 17:22,21.36,80,15,NORMAL
6/1/2026 17:23,23.12,80,15,NORMAL
6/1/2026 17:24,22.79,80,15,NORMAL
6/1/2026 17:25,21.63,80,15,NORMAL
6/1/2026 17:26,20.1,80,15,NORMAL
6/1/2026 17:27,22.89,80,15,NORMAL
6/1/2026 17:28,21.22,80,15,NORMAL
6/1/2026 17:29,21.87,80,15,NORMAL
6/1/2026 17:30,21.06,80,15,NORMAL
6/1/2026 17:31,24.8,80,15,NORMAL
6/1/2026 17:32,20.01,80,15,NORMAL
6/1/2026 17:33,23.1,80,15,NORMAL
6/1/2026 17:34,21.91,80,15,NORMAL
6/1/2026 17:35,23.28,80,15,NORMAL
6/1/2026 17:36,21.01,80,15,NORMAL
6/1/2026 17:37,22.01,80,15,NORMAL
6/1/2026 17:38,22.38,80,15,NORMAL
6/1/2026 17:39,24.21,80,15,NORMAL
6/1/2026 17:40,20.85,80,15,NORMAL
6/1/2026 17:41,23.19,80,15,NORMAL
6/1/2026 17:42,21.85,80,15,NORMAL
6/1/2026 17:43,21.3,80,15,NORMAL
6/1/2026 17:44,23.89,80,15,NORMAL
6/1/2026 17:45,24.47,80,15,NORMAL
6/1/2026 17:46,23.11,80,15,NORMAL
6/1/2026 17:47,24.58,80,15,NORMAL
6/1/2026 17:48,22.84,80,15,NORMAL
6/1/2026 17:49,24.63,80,15,NORMAL
6/1/2026 17:50,20.05,80,15,NORMAL
6/1/2026 17:51,20.39,80,15,NORMAL
6/1/2026 17:52,23.42,80,15,NORMAL
6/1/2026 17:53,24.51,80,15,NORMAL
6/1/2026 17:54,21.51,80,15,NORMAL
6/1/2026 17:55,24.67,80,15,NORMAL
6/1/2026 17:56,21.75,80,15,NORMAL
6/1/2026 17:57,23.37,80,15,NORMAL
6/1/2026 17:58,24.02,80,15,NORMAL
6/1/2026 17:59,21.96,80,15,NORMAL
6/1/2026 18:00,23.78,80,15,NORMAL
6/1/2026 18:01,21.26,80,15,NORMAL
6/1/2026 18:02,23.19,80,15,NORMAL
6/1/2026 18:03,22.19,80,15,NORMAL
6/1/2026 18:04,24.34,80,15,NORMAL
6/1/2026 18:05,24.92,80,15,NORMAL
6/1/2026 18:06,21.09,80,15,NORMAL
6/1/2026 18:07,20.57,80,15,NORMAL
6/1/2026 18:08,24.58,80,15,NORMAL
6/1/2026 18:09,23.02,80,15,NORMAL
6/1/2026 18:10,24.62,80,15,NORMAL
6/1/2026 18:11,21.5,80,15,NORMAL
6/1/2026 18:12,22.84,80,15,NORMAL
6/1/2026 18:13,22.69,80,15,NORMAL
6/1/2026 18:14,20.29,80,15,NORMAL
6/1/2026 18:15,23.04,80,15,NORMAL
6/1/2026 18:16,21.66,80,15,NORMAL
6/1/2026 18:17,23.49,80,15,NORMAL
6/1/2026 18:18,23.67,80,15,NORMAL
6/1/2026 18:19,24.71,80,15,NORMAL
6/1/2026 18:20,20.66,80,15,NORMAL
6/1/2026 18:21,21.48,80,15,NORMAL
6/1/2026 18:22,22.91,80,15,NORMAL
6/1/2026 18:23,21.1,80,15,NORMAL
6/1/2026 18:24,24.45,80,15,NORMAL
6/1/2026 18:25,22.82,80,15,NORMAL
6/1/2026 18:26,22.81,80,15,NORMAL
6/1/2026 18:27,22.88,80,15,NORMAL
6/1/2026 18:28,24.03,80,15,NORMAL
6/1/2026 18:29,23.85,80,15,NORMAL
6/1/2026 18:30,24.11,80,15,NORMAL
6/1/2026 18:31,23.34,80,15,NORMAL
6/1/2026 18:32,23.8,80,15,NORMAL
6/1/2026 18:33,21.35,80,15,NORMAL
6/1/2026 18:34,24.31,80,15,NORMAL
6/1/2026 18:35,22.06,80,15,NORMAL
6/1/2026 18:36,24.29,80,15,NORMAL
6/1/2026 18:37,22.71,80,15,NORMAL
6/1/2026 18:38,20.55,80,15,NORMAL
6/1/2026 18:39,23.2,80,15,NORMAL
6/1/2026 18:40,24.32,80,15,NORMAL
6/1/2026 18:41,23.25,80,15,NORMAL
6/1/2026 18:42,22.11,80,15,NORMAL
6/1/2026 18:43,23.93,80,15,NORMAL
6/1/2026 18:44,23.46,80,15,NORMAL
6/1/2026 18:45,22.45,80,15,NORMAL
6/1/2026 18:46,22.04,80,15,NORMAL
6/1/2026 18:47,23.46,80,15,NORMAL
6/1/2026 18:48,23.11,80,15,NORMAL
6/1/2026 18:49,24.08,80,15,NORMAL
6/1/2026 18:50,20.74,80,15,NORMAL
6/1/2026 18:51,22.5,80,15,NORMAL
6/1/2026 18:52,23.23,80,15,NORMAL
6/1/2026 18:53,20.43,80,15,NORMAL
6/1/2026 18:54,23.18,80,15,NORMAL
6/1/2026 18:55,20.27,80,15,NORMAL
6/1/2026 18:56,20.85,80,15,NORMAL
6/1/2026 18:57,20.45,80,15,NORMAL
6/1/2026 18:58,24.34,80,15,NORMAL
6/1/2026 18:59,23.14,80,15,NORMAL
6/1/2026 19:00,22.08,80,15,NORMAL
6/1/2026 19:01,24.03,80,15,NORMAL
6/1/2026 19:02,21.1,80,15,NORMAL
6/1/2026 19:03,20.85,80,15,NORMAL
6/1/2026 19:04,20.83,80,15,NORMAL
6/1/2026 19:05,21.39,80,15,NORMAL
6/1/2026 19:06,23.76,80,15,NORMAL
6/1/2026 19:07,24.2,80,15,NORMAL
6/1/2026 19:08,20.59,80,15,NORMAL
6/1/2026 19:09,20.17,80,15,NORMAL
6/1/2026 19:10,20.59,80,15,NORMAL
6/1/2026 19:11,20.85,80,15,NORMAL
6/1/2026 19:12,20.04,80,15,NORMAL
6/1/2026 19:13,23.04,80,15,NORMAL
6/1/2026 19:14,21.33,80,15,NORMAL
6/1/2026 19:15,22.2,80,15,NORMAL
6/1/2026 19:16,21.26,80,15,NORMAL
6/1/2026 19:17,22.83,80,15,NORMAL
6/1/2026 19:18,21.59,80,15,NORMAL
6/1/2026 19:19,21.64,80,15,NORMAL
6/1/2026 19:20,21.81,80,15,NORMAL
6/1/2026 19:21,21.53,80,15,NORMAL
6/1/2026 19:22,22.83,80,15,NORMAL
6/1/2026 19:23,21.59,80,15,NORMAL
6/1/2026 19:24,21.9,80,15,NORMAL
6/1/2026 19:25,21.28,80,15,NORMAL
6/1/2026 19:26,21.8,80,15,NORMAL
6/1/2026 19:27,21.78,80,15,NORMAL
6/1/2026 19:28,24.06,80,15,NORMAL
6/1/2026 19:29,23.48,80,15,NORMAL
6/1/2026 19:30,21.12,80,15,NORMAL
6/1/2026 19:31,23.44,80,15,NORMAL
6/1/2026 19:32,24.2,80,15,NORMAL
6/1/2026 19:33,21.56,80,15,NORMAL
6/1/2026 19:34,22.09,80,15,NORMAL
6/1/2026 19:35,24.39,80,15,NORMAL
6/1/2026 19:36,23.14,80,15,NORMAL
6/1/2026 19:37,22.95,80,15,NORMAL
6/1/2026 19:38,23.56,80,15,NORMAL
6/1/2026 19:39,20.75,80,15,NORMAL
6/1/2026 19:40,22.91,80,15,NORMAL
6/1/2026 19:41,22.45,80,15,NORMAL
6/1/2026 19:42,20.95,80,15,NORMAL
6/1/2026 19:43,21.7,80,15,NORMAL
6/1/2026 19:44,20.33,80,15,NORMAL
6/1/2026 19:45,21.34,80,15,NORMAL
6/1/2026 19:46,20.17,80,15,NORMAL
6/1/2026 19:47,21.85,80,15,NORMAL
6/1/2026 19:48,24.57,80,15,NORMAL
6/1/2026 19:49,20.32,80,15,NORMAL
6/1/2026 19:50,20.17,80,15,NORMAL
6/1/2026 19:51,20.82,80,15,NORMAL
6/1/2026 19:52,21.9,80,15,NORMAL
6/1/2026 19:53,20.29,80,15,NORMAL
6/1/2026 19:54,20.72,80,15,NORMAL
6/1/2026 19:55,24.5,80,15,NORMAL
6/1/2026 19:56,24.64,80,15,NORMAL
6/1/2026 19:57,21.47,80,15,NORMAL
6/1/2026 19:58,21.26,80,15,NORMAL
6/1/2026 19:59,20.7,80,15,NORMAL
6/1/2026 20:00,24.47,80,15,NORMAL
6/1/2026 20:01,20.66,80,15,NORMAL
6/1/2026 20:02,20.72,80,15,NORMAL
6/1/2026 20:03,21.3,80,15,NORMAL
6/1/2026 20:04,22.64,80,15,NORMAL
6/1/2026 20:05,20.52,80,15,NORMAL
6/1/2026 20:06,23.19,80,15,NORMAL
6/1/2026 20:07,20.77,80,15,NORMAL
6/1/2026 20:08,22.37,80,15,NORMAL
6/1/2026 20:09,23.92,80,15,NORMAL
6/1/2026 20:10,22.69,80,15,NORMAL
6/1/2026 20:11,24.29,80,15,NORMAL
6/1/2026 20:12,22.38,80,15,NORMAL
6/1/2026 20:13,24.93,80,15,NORMAL
6/1/2026 20:14,20.09,80,15,NORMAL
6/1/2026 20:15,23,80,15,NORMAL
6/1/2026 20:16,24.23,80,15,NORMAL
6/1/2026 20:17,22,80,15,NORMAL
6/1/2026 20:18,23.88,80,15,NORMAL
6/1/2026 20:19,21.89,80,15,NORMAL
6/1/2026 20:20,23.62,80,15,NORMAL
6/1/2026 20:21,24.49,80,15,NORMAL
6/1/2026 20:22,23.68,80,15,NORMAL
6/1/2026 20:23,22.01,80,15,NORMAL
6/1/2026 20:24,23.34,80,15,NORMAL
6/1/2026 20:25,24.23,80,15,NORMAL
6/1/2026 20:26,24.63,80,15,NORMAL
6/1/2026 20:27,22.69,80,15,NORMAL
6/1/2026 20:28,22.1,80,15,NORMAL
6/1/2026 20:29,24.27,80,15,NORMAL
6/1/2026 20:30,22.77,80,15,NORMAL
6/1/2026 20:31,20.25,80,15,NORMAL
6/1/2026 20:32,21.15,80,15,NORMAL
6/1/2026 20:33,24.28,80,15,NORMAL
6/1/2026 20:34,22.98,80,15,NORMAL
6/1/2026 20:35,22.54,80,15,NORMAL
6/1/2026 20:36,21.62,80,15,NORMAL
6/1/2026 20:37,23.7,80,15,NORMAL
6/1/2026 20:38,23.57,80,15,NORMAL
6/1/2026 20:39,24.57,80,15,NORMAL
6/1/2026 20:40,21.57,80,15,NORMAL
6/1/2026 20:41,22.58,80,15,NORMAL
6/1/2026 20:42,21.33,80,15,NORMAL
6/1/2026 20:43,20.29,80,15,NORMAL
6/1/2026 20:44,24.8,80,15,NORMAL
6/1/2026 20:45,24.05,80,15,NORMAL
6/1/2026 20:46,24.08,80,15,NORMAL
6/1/2026 20:47,22.68,80,15,NORMAL
6/1/2026 20:48,23.52,80,15,NORMAL
6/1/2026 20:49,21.43,80,15,NORMAL
6/1/2026 20:50,23.08,80,15,NORMAL
6/1/2026 20:51,23.09,80,15,NORMAL
6/1/2026 20:52,21.09,80,15,NORMAL
6/1/2026 20:53,21.94,80,15,NORMAL
6/1/2026 20:54,23.68,80,15,NORMAL
6/1/2026 20:55,22.05,80,15,NORMAL
6/1/2026 20:56,22.84,80,15,NORMAL
6/1/2026 20:57,23.17,80,15,NORMAL
6/1/2026 20:58,24.58,80,15,NORMAL
6/1/2026 20:59,23.14,80,15,NORMAL
6/1/2026 21:00,23.59,80,15,NORMAL
6/1/2026 21:01,21.42,80,15,NORMAL
6/1/2026 21:02,23.02,80,15,NORMAL
6/1/2026 21:03,21.74,80,15,NORMAL
6/1/2026 21:04,24.61,80,15,NORMAL
6/1/2026 21:05,22.22,80,15,NORMAL
6/1/2026 21:06,20.79,80,15,NORMAL
6/1/2026 21:07,24.38,80,15,NORMAL
6/1/2026 21:08,23.41,80,15,NORMAL
6/1/2026 21:09,23.93,80,15,NORMAL
6/1/2026 21:10,22.09,80,15,NORMAL
6/1/2026 21:11,21.99,80,15,NORMAL
6/1/2026 21:12,24.99,80,15,NORMAL
6/1/2026 21:13,22.03,80,15,NORMAL
6/1/2026 21:14,21.58,80,15,NORMAL
6/1/2026 21:15,22.24,80,15,NORMAL
6/1/2026 21:16,20.02,80,15,NORMAL
6/1/2026 21:17,22.52,80,15,NORMAL
6/1/2026 21:18,22.48,80,15,NORMAL
6/1/2026 21:19,21.58,80,15,NORMAL
6/1/2026 21:20,22.33,80,15,NORMAL
6/1/2026 21:21,20.59,80,15,NORMAL
6/1/2026 21:22,20.66,80,15,NORMAL
6/1/2026 21:23,23.26,80,15,NORMAL
6/1/2026 21:24,21.77,80,15,NORMAL
6/1/2026 21:25,24.85,80,15,NORMAL
6/1/2026 21:26,24.23,80,15,NORMAL
6/1/2026 21:27,22.76,80,15,NORMAL
6/1/2026 21:28,23.52,80,15,NORMAL
6/1/2026 21:29,20.61,80,15,NORMAL
6/1/2026 21:30,23.03,80,15,NORMAL
6/1/2026 21:31,23.91,80,15,NORMAL
6/1/2026 21:32,21.3,80,15,NORMAL
6/1/2026 21:33,23.37,80,15,NORMAL
6/1/2026 21:34,21.4,80,15,NORMAL
6/1/2026 21:35,23.48,80,15,NORMAL
6/1/2026 21:36,21.3,80,15,NORMAL
6/1/2026 21:37,24.81,80,15,NORMAL
6/1/2026 21:38,20.65,80,15,NORMAL
6/1/2026 21:39,20.96,80,15,NORMAL
6/1/2026 21:40,21.2,80,15,NORMAL
6/1/2026 21:41,24.39,80,15,NORMAL
6/1/2026 21:42,23.9,80,15,NORMAL
6/1/2026 21:43,22.38,80,15,NORMAL
6/1/2026 21:44,21.75,80,15,NORMAL
6/1/2026 21:45,22.71,80,15,NORMAL
6/1/2026 21:46,21.61,80,15,NORMAL
6/1/2026 21:47,23.35,80,15,NORMAL
6/1/2026 21:48,21.19,80,15,NORMAL
6/1/2026 21:49,20.81,80,15,NORMAL
6/1/2026 21:50,23.14,80,15,NORMAL
6/1/2026 21:51,21.46,80,15,NORMAL
6/1/2026 21:52,24.28,80,15,NORMAL
6/1/2026 21:53,24.16,80,15,NORMAL
6/1/2026 21:54,21.58,80,15,NORMAL
6/1/2026 21:55,20.51,80,15,NORMAL
6/1/2026 21:56,23.37,80,15,NORMAL
6/1/2026 21:57,22.04,80,15,NORMAL
6/1/2026 21:58,21.86,80,15,NORMAL
6/1/2026 21:59,24.44,80,15,NORMAL
